"L1","L2","TRT","Y"
0.331571442540735,2,1,4.52806103599583
0.151405885117128,0,1,0.520696232426059
0.150283224223569,1,0,3.1929439363182
0.767886545487192,0,0,0.119591361770524
2.00372524083334,0,1,4.61728014785231
0.0593058702070266,1,1,1.84970568475061
0.021467074053362,0,0,2.09944850997956
0.153730347985402,0,1,1.03506645239443
0.242528124246746,0,0,1.45789275351674
0.30774585576728,2,1,4.50399413258995
0.491930857564562,0,0,0.249200282824597
0.0251002169397968,0,0,1.00011226597459
0.0940355196238327,0,0,-0.664407176631807
0.0240045362152159,1,1,2.65125964830845
1.04656054352628,1,1,4.87206705071819
0.089286504779011,1,1,3.14508378397008
0.287008884595707,0,0,-0.0235882860512222
0.085677043069154,0,0,1.94262590171798
0.1408917887602,2,0,2.38963050057598
0.112984032379338,2,1,4.82240089282332
0.683581169207996,0,1,1.67707321482934
1.69420828289332,2,1,7.59697477011224
0.440456180346614,2,1,4.72144711473443
0.130649691810102,0,0,0.233212304796771
0.614621374303395,1,1,3.58815236428771
0.176781553638016,0,0,0.0858369720999161
0.0467576577813055,0,0,0.484695877024711
0.929754214319301,2,1,7.04886346365434
0.473418373593545,1,1,3.60637407542811
0.353091886822373,0,0,1.02680678499125
0.184080834267661,0,0,-1.23127161128722
0.0226677639875561,0,0,-0.153270464182666
0.343257441651076,0,1,1.18242921541757
0.332950065843761,1,1,3.82014193716549
1.06734677070352,0,1,1.48683838914732
0.382132843652994,0,0,0.581671407641636
0.0218987576663494,1,1,2.38052503366488
2.9757035138063,0,1,3.54369913074323
0.256443943595514,0,1,2.17378966745152
0.0631666928529739,1,1,1.47932466524738
0.733537170993996,0,1,0.486295792491455
0.29285524901934,1,0,3.1364326917944
0.331308326683939,0,0,-1.28888866419031
0.631152864524579,0,1,0.113145156060612
0.767409841488016,1,1,3.05717842393939
1.15552315016495,1,0,2.89491533318247
0.337084649829194,2,1,4.08968058715707
0.246586963767186,0,0,0.818366698515621
0.34371263301,2,1,4.67485007858134
5.12732170679071,1,1,12.8943090824078
1.45990826497101,0,1,3.09314330656133
0.00168404309079051,1,1,0.765287803114247
0.21217560232617,0,1,-0.773866355747257
0.334147090790793,1,1,2.562707501885
0.374023400226092,0,0,0.526183054786871
0.0921231503598392,0,1,1.25954559484057
0.870648680212808,0,1,0.276158021952512
0.0141499323849739,1,0,-0.129645286018262
0.234279100084677,0,1,1.85783492211052
1.08229279418694,0,1,2.00571879155461
0.799209682228875,0,1,2.50789510202585
0.355237210384948,2,1,5.8189470755158
0.563209583030498,0,1,2.61844869432621
0.0535217798314989,0,0,0.295335592332481
0.5976809868379,1,1,3.40268196511904
0.505349294261491,1,0,2.15370087230023
0.941971802310461,0,1,1.17091682187614
1.01803212701799,1,1,5.0121368939693
0.464151348881358,0,1,0.289805382439062
0.71298628109963,0,0,2.83145246932025
0.180496657965705,1,1,2.04887228781699
0.372496472184962,3,1,6.92398825700997
0.145225496264175,1,1,2.41402323305555
0.433436239582902,0,1,-0.534992627890097
0.143943316558687,0,0,0.822641054586823
0.417862495687419,1,1,1.97058439724463
0.753732138271344,0,1,1.3848958011938
0.245132629342934,0,1,0.327896130538983
0.13824570381234,0,0,0.779775784851124
0.0373941981233656,0,0,-0.20757342249195
0.328225910896435,0,0,-0.385053414853475
0.205346309645975,1,1,1.91869585254045
0.0631352583877742,0,1,0.360792446802211
0.566946022657162,1,0,1.46871887972424
0.189853045623749,0,1,0.824914521464373
0.350874048636711,0,1,-0.392944002858563
0.648324567803598,1,1,3.17048598985111
0.592910501153624,0,0,2.08422293135942
1.02378376569123,0,0,0.947947931071887
0.304523055441678,0,0,0.705512843661123
0.26817650697194,0,0,0.569624582989298
0.321630093036219,0,1,0.879011498341458
0.206154548795894,2,1,5.82579250761249
0.469858622623092,0,1,1.51780749022211
0.175955606158823,0,0,0.381833986383095
0.318237541243434,1,0,2.22693353757361
0.184707359876484,0,0,0.757021464719328
0.327286524232477,0,0,2.75620735269319
0.0480624998548003,0,0,0.654232324541059
0.291621713899076,0,0,1.23595149163665
0.342772083822638,0,1,0.828327768983146
0.656430024632669,0,1,0.0795416161250628
0.803326835661724,0,1,1.43117825780951
1.01760326601089,0,1,1.803881390275
0.720299185826892,1,1,3.9934134691657
0.16031541971293,0,0,0.15196403948318
0.680527731289572,1,1,3.27024792285243
0.285713718039915,0,0,-0.104966171796747
1.29044758615302,0,1,3.28329501102686
0.482158609644926,0,1,1.73385934856015
0.243029010947794,0,0,1.13327003104808
0.192604646086693,1,1,0.640571197507004
0.317409336799756,1,1,1.79697524221773
1.15054018032333,1,1,5.37602185298975
0.0159102007746696,0,1,0.844972449983815
0.127107182750478,1,0,2.04120225488943
0.926767838145507,0,1,1.46021245667337
0.136663279597487,0,0,-1.80141134085409
0.828397495630098,0,1,-0.735508692312006
1.15759376337038,0,0,2.49447163927365
0.975355819756997,0,1,-0.70720818902239
0.237006194969564,0,0,-0.548964691890601
0.516011806649572,1,1,3.50313485549744
1.77404056907428,1,0,6.05488101782831
0.246366788586424,0,1,-0.000690932081748863
0.329542312305421,0,0,0.342647209300789
0.0471085547146878,0,0,1.16089468316338
0.178044104250148,0,0,1.87275482122395
0.781613708856051,1,0,3.53862840037036
0.0745491526763074,2,0,3.2450010953911
0.31008597346954,0,1,2.27652231524458
0.075259971000756,0,0,0.820095101823404
1.02066393844308,1,1,5.09516155742179
1.33083888602661,1,1,5.8460646899294
3.92511009122423,1,0,10.6112357026512
0.134840277011782,1,0,2.27042387467841
0.523245008641338,0,1,1.46638247995907
0.432311837540424,0,0,0.826039424349591
0.325781885301694,0,1,0.54848603917595
1.27379988779532,0,1,0.614559405758457
1.34569384430753,1,1,5.43008014392177
0.201796599430963,0,1,-0.686935047414278
0.0820552930235863,0,1,1.02050819672556
0.0318707192232878,1,1,1.33717678438708
0.0705511001870036,0,0,0.141711264461422
0.595660123021758,1,1,2.48625552866927
0.523427079410708,1,0,2.47593751017256
0.184743642574176,1,1,0.965573443290634
0.0248946460765126,0,0,-1.52586909098937
0.574755351038134,0,0,0.681993805967269
0.42841317204001,0,1,0.541835636813064
0.0837279744446278,0,1,0.298626359687876
0.569361937676972,0,0,1.11663527059374
0.0969772406632826,1,1,1.18922413316815
0.402353280202901,0,1,0.630119869589656
0.186383707416876,0,0,1.32412274043738
0.220970764523372,0,1,1.22583993570532
0.234294745605439,2,1,5.73079887482405
0.854158942545664,1,0,2.08500338903011
0.00220242934301496,0,0,1.47076049078278
1.42221181042658,1,1,4.03322674120275
0.430154052036584,1,1,3.31757800472826
0.226259037619457,0,0,0.268683351990005
0.00854229531250894,1,0,1.19493126489602
0.0236063100691413,1,1,2.16413118613455
0.233633808325976,1,1,3.76618562184461
0.241486003389582,1,1,4.60773522623208
0.442261745621131,1,1,3.86650164952997
1.19075849739121,0,0,1.09152946163907
0.642474590779698,1,1,3.83332037628387
0.649918997173613,1,1,3.76374234918202
0.0913099509198219,0,1,0.334132621424535
0.473138662499791,0,1,0.522773298248046
0.223277810232182,0,0,-0.929651049313178
0.0492586218751967,1,0,2.21426964241101
0.0845154796385721,1,1,0.337935096158116
0.168601933168247,2,1,3.34742003970716
0.728779773094262,0,1,2.75940936220953
1.49876651531997,1,1,7.05064877780518
0.0095129122961088,0,1,-1.42397304453368
0.257160941371694,0,1,-0.676564315409663
0.291807353962213,2,1,4.59105399803308
0.25909215817228,1,1,4.54110949069523
0.0305452195461839,1,1,1.15383882551234
0.149319895310327,0,1,0.373496543124495
0.877265563192678,1,1,3.71162336120523
0.215048463316634,1,1,3.49418286713077
0.38578672695801,0,1,0.715766628509915
0.140557816252112,0,0,0.435718934135268
0.488318338515801,0,0,0.389017458160485
0.366672320305846,0,0,0.571662379176299
0.187563083600253,1,0,1.66118402640185
0.251645912183449,0,0,0.829830314180184
0.665036385857916,0,1,1.6351404188504
1.16260703028255,0,1,2.91736767151772
0.643183510263866,1,1,3.62943228195312
0.0517970996742563,0,1,0.473571099692541
0.331868650391698,1,1,3.22043631638273
0.0301304457149418,1,1,2.54976153268636
0.708171089755643,0,1,2.42653472311994
0.0063420501537621,0,0,1.652397902171
0.98171458832115,0,0,1.87251206469736
0.278027255088091,0,0,0.176185473988305
0.400181342483615,0,1,-0.481413166163077
0.715830589035962,0,0,2.6059837568226
0.251964219845831,0,1,-0.469345679202406
0.0924082582894523,1,0,2.37717562699956
0.155797031093829,1,1,4.68688304423141
0.056757515973578,1,1,1.62120265873115
0.892300351480854,0,1,0.972801813134279
0.22526374955993,0,1,1.5305653319349
0.27012083819136,0,1,-0.543223861597255
0.388166137018657,1,1,0.639959198452706
0.44180734080956,0,1,1.75434847876265
1.33444966462659,0,1,2.73651222886588
0.617552679476744,1,1,3.51311351209636
1.10567582531175,0,1,3.59382776302964
0.0698757525734535,0,0,-0.495096463043841
0.973215223803827,2,1,5.80009401810925
0.328887291252613,0,0,0.676738874527835
0.112732682842761,1,1,2.35589368725457
0.234512027353048,0,1,1.29554234685296
0.270969626260921,0,1,0.441794397143626
0.00705824745818973,1,0,1.29959226288339
0.810733949723554,1,0,3.79691340920325
0.0354296144162762,0,1,2.04839581624958
0.41451724573658,0,0,1.93507927502344
0.404841574353582,0,0,0.164480658187126
0.536718119846141,0,1,1.46558194780267
0.0693927204702049,0,1,-1.38476529482033
0.252936147790299,1,0,2.69906073750757
0.143093658611178,0,1,-2.04207130824649
0.348471713808047,1,0,2.80614501083347
0.204521725652739,0,1,-0.39207111240852
1.22284484514199,0,1,1.21669748736409
0.10087428572401,1,1,2.76034172219325
0.587370266185558,0,1,1.72466854567784
1.52282621703091,1,1,7.02401236708473
0.557268577141172,1,1,3.67606643979964
1.37182870035278,2,1,6.21674442448566
1.02163889441164,1,1,3.75090297811184
0.0959198900964111,0,0,0.652293264294113
0.415481370387083,0,0,0.522855148150769
0.177158757845563,1,0,1.31477313955666
0.0307281974237412,0,0,-0.355428788350466
0.291795708006248,0,1,1.72008719637431
0.0511204411741346,0,1,1.12750667606538
0.955301137599063,0,0,3.23589501400842
0.208134738687788,1,1,2.36098164713898
0.124225372914225,0,0,0.833066821819739
0.647666648474938,1,0,3.81700570235815
0.291351119754836,1,1,3.99563563538781
0.521361476222754,1,0,2.88846388157251
0.108103964710608,1,1,3.53357380980068
0.0054090702906251,1,0,2.07949502232451
0.58944613158465,0,1,1.87416575731486
0.497179618104958,0,1,2.18337948050968
0.55993367822603,0,0,1.19386232202252
0.162063244790505,1,0,2.53204444690255
0.159922580933198,0,0,-2.05460137650828
0.920889266724599,0,1,3.34595013655177
0.253934767795727,1,0,1.15230676079298
0.638162353520698,0,1,1.57368566388195
0.181839487981051,0,1,0.129790749812788
0.384489630358908,0,0,-0.241979991912939
1.27836585504221,0,1,1.68572295454125
0.529292662141329,1,1,3.36577145974759
2.46175410676946,1,1,5.50675347175692
0.0537183669093082,0,0,-0.0851951600195136
0.574163653401143,0,1,1.8910963416252
0.265723103191704,0,1,0.468657179452648
0.143967243148685,0,1,1.2667002338539
0.673443032407618,0,1,1.38087530217425
0.12968761799857,0,1,-0.0921427272409586
1.17954766902583,0,0,1.82799837460989
0.67338134346292,0,1,2.08968192473358
0.121244188863784,0,0,1.34588911773558
0.000642456949982883,1,1,1.28796386962878
1.27242867625484,0,1,4.27420288274623
0.255305452039465,0,1,-0.419198381092928
0.045059367781505,2,1,4.97622093296449
0.290426180930808,0,0,-0.275945530985891
0.0340008514467627,0,1,-0.376854203493485
0.462487378709209,0,1,0.8743446732701
0.143798669334501,0,1,0.811864329060365
0.0463800537399948,1,0,2.53547665176149
0.267690638954066,1,0,1.82255146730736
0.49318645193935,2,1,4.65851821578555
0.221867004272008,1,1,1.19439808025114
1.53085644947187,3,1,8.12290318234447
0.835276034618628,1,1,4.93180786550534
0.772872212063699,1,1,2.11292093660563
0.271353224525228,0,0,0.478725284411235
0.209945437032729,1,1,5.17121702360129
0.33648920734413,2,1,5.94749506697284
0.185271816560999,0,1,1.35197652963063
0.132423606129485,3,1,6.10910023479473
0.245554073480889,1,1,1.22835835918271
0.0145828042393846,0,1,-0.0480238372863787
0.0533948053589928,0,1,0.906264473522777
0.27677402459085,1,0,2.58845929488555
0.264596832450479,0,1,-0.411772197258256
0.318459405796602,0,0,-0.277321727411797
0.457487514221525,0,1,2.02240356906939
0.830720273735833,0,0,1.76602995718906
1.47010929004732,0,1,4.49612872438665
0.223224298795685,0,0,2.60304172989238
0.0902620169799775,1,1,3.27178811425305
0.0237407796287713,2,0,3.52637603599603
1.95115188033062,0,1,3.86741013563901
0.245925955474377,1,1,4.11436986966838
0.530735555549568,1,1,4.10446345492347
0.22906849370338,1,1,1.45468691445336
0.482591352404511,0,1,0.343448732814875
0.71397707894655,2,1,4.39450820710723
0.589823847149915,0,0,0.616203753004568
0.725559500004065,1,1,4.36134494096583
0.137119445328458,2,1,4.54477030749909
0.235551306279376,1,1,2.81728959635755
0.248844143468887,2,1,4.57759170436461
0.315229442436248,0,1,-0.0759874194845067
0.970943720969272,0,1,1.79234822249606
0.587292023447758,1,0,3.14314990594636
0.691366396357721,1,1,5.09856138522704
0.478186397326595,1,1,2.48287020207887
0.190276904031634,0,0,2.74108927348942
0.877476680050504,0,0,1.62856558931609
0.138464202173054,0,1,1.90533813568226
0.0493878893395386,0,1,0.196599343180444
0.36156950168416,1,1,2.29849042562996
0.0471522612497211,2,1,4.74699878448637
0.937230281489802,0,1,1.78734063379796
0.0197473298758268,0,0,0.235280596214
2.38303733790729,2,1,7.20171532410011
0.366099484709507,1,1,3.59813958957538
0.0469780231360346,1,0,2.75784068881637
0.0613842885941267,0,0,0.239450863678113
0.304926133714616,0,1,-0.947334788593151
0.208135826746002,0,1,0.445949300143334
0.131892025007561,1,1,-0.0720100477520953
1.3120350697379,2,1,7.47194353646781
0.034566970076412,0,0,-0.344232205068099
0.262425905326381,0,1,0.441671126525115
0.154870350845158,2,1,4.63082490469086
0.522853883899052,0,1,2.13076980370618
0.0900619372259825,0,0,-0.331864304175242
1.86116756902796,0,1,4.78494144890164
0.593076525235033,0,0,0.97802928916783
0.346005941973999,0,1,1.03219029171713
1.19092121046636,0,1,2.67817028873211
0.509063591228283,0,0,1.13905633061752
0.140500203473493,0,0,-0.261136139870847
0.0727899849939205,1,1,1.51719824449242
0.138243960682303,0,0,-0.462111374799709
0.741730989846301,0,1,3.26919679511511
0.264195514377207,3,1,5.64233006724037
0.0347083619282707,0,0,-0.237482440402336
0.62920828766883,1,1,2.11944455091033
0.128765276642809,0,1,1.30741238645604
0.220284981885925,0,0,0.869094026555955
0.725174917858626,0,1,0.51167936085494
0.0834631577599794,0,0,-0.867157734152284
1.85012363271709,1,1,5.29572175034684
0.319449862698093,0,0,0.655089161680614
0.0327570944254088,0,0,1.61009774652338
0.00477863056585193,0,1,-0.267959365768912
1.47660408160629,2,1,8.3257868733742
0.319135639816523,0,1,2.083117400486
0.353336028836068,0,1,0.243021480102853
0.152469100663438,1,1,4.95691468240725
0.00992179242894053,0,0,-1.08848251491337
0.388499061335601,1,1,1.48003832511763
0.984121476258052,1,1,2.73307394619449
0.0743725099942716,0,1,1.90170688486728
0.188366230111569,1,1,2.58627115023561
0.241344108246267,0,1,0.238143605235207
0.706171865382341,0,1,1.57514668455773
0.263756912329787,0,1,0.158106018239566
0.219229364302009,1,1,2.75424954652367
0.736339963961898,0,1,-0.342631138092178
0.199663368752226,1,1,2.7469643886185
0.0970824686810374,0,0,0.374464475286142
0.207525305086373,0,1,1.50865831391032
0.0655841475818306,1,1,1.31455331046317
0.389199253150678,0,1,1.56325293153851
1.1644734581032,1,1,3.00836079535951
1.09919081759773,0,1,5.24093141797935
0.256683912593871,0,1,-0.392840873549403
0.824956327634764,0,1,0.971378072036121
0.319083677604795,1,0,3.60762696218321
0.122266519349068,0,0,-0.703592962903918
0.00999654619954526,0,0,1.21000079693936
0.100740466307495,0,1,-1.12507674017825
0.739500620360387,1,0,4.69444671748758
0.567927229662842,0,1,1.50396481077618
0.319370245095342,1,1,2.08293927408288
0.0591213644947857,1,1,2.87437147632035
0.477117964976883,0,1,0.956512777209095
0.212048701010644,0,1,0.0449567751437311
0.0132019917946309,3,1,6.50209671408222
0.430991233771151,1,1,2.33909707153108
0.219396560685709,0,1,1.23453835333679
0.586700807304537,2,1,5.18565152481451
0.162223277147859,0,0,2.25104408732202
0.0551694489549845,0,0,1.21688860495904
0.109016929213441,1,1,0.947490612736745
1.33167769101666,1,1,5.57750179677071
0.293119660578668,1,1,1.75646176794507
0.436845396624363,0,0,0.0863306434205139
0.198213209863752,2,1,3.99292345991887
1.1164201645073,0,1,1.62890386609006
0.994777670400643,0,1,1.25868147921045
0.336857250891626,0,1,-0.779737061308925
0.0587428510189056,1,1,2.00385255832856
0.717374036046577,0,0,1.07899830500749
0.158348484430462,2,1,5.03366033023958
0.116347613267411,0,0,-0.490006060526688
1.38828832011668,1,1,6.73594463789093
0.113437111256644,2,1,3.095169762176
0.0104320216923952,2,1,6.36953020073261
1.57691306730067,0,1,2.38343506591831
0.528737751746035,0,1,0.351767560231474
0.219162561465055,0,1,-0.193240848248579
1.13221219082581,0,1,0.666103206227817
0.243350718403235,0,1,0.563551004640785
1.91052694142538,2,1,10.7781898416725
0.190126509674912,0,1,-0.474902506347015
0.202418066024077,1,1,1.53545076738881
0.344241304323077,1,0,3.04945209391064
0.0404259632064744,3,1,5.46583905431109
0.43329837936095,0,0,-0.873942377072265
0.707148560689903,0,0,-0.521155653360153
0.164149870397523,1,1,2.6178670762451
0.0588644770905375,0,1,1.37904792060031
0.129778531379998,0,1,0.362078177901885
0.302241567755118,1,1,3.20589515746022
0.0722103675361723,0,0,-0.683372970957722
0.0881021514069289,1,1,2.0484566100482
0.160770592046902,2,1,3.63282437660563
0.0580518883652985,0,1,0.938078576142489
0.632364976198828,1,1,3.11307040137405
0.237328180577606,0,1,1.95240744815902
0.861895166295481,0,1,1.09727230284522
0.381028965560204,2,1,5.80947822670632
0.94044790040226,0,1,1.09402688257699
0.299175571650267,1,1,2.1652162466206
0.0598883907338218,0,0,-1.55426687991799
0.396881156560884,1,0,1.21291537312415
0.0676081003514358,0,1,-1.65066177985039
0.64639766931296,0,1,-0.0158740542476956
0.138115004170686,0,1,0.437621656940486
0.4537466391711,0,1,1.00195088035012
0.0231836051680148,0,1,1.6875404178336
0.553730903388982,2,1,5.87965026770797
0.0146727112587541,1,1,3.76845720934217
0.23288499400951,2,1,4.57813083986069
0.52607382584527,0,0,2.79187913212057
0.0710432862397283,0,1,-0.110307353947761
0.0228054911026487,0,0,0.801051571933057
0.519219425951547,0,1,2.89631439432676
0.345000072615221,0,0,0.211585011885373
1.00055904309721,0,0,2.57784104344445
0.337762091308832,0,1,1.22563524968407
0.949870111378741,2,1,5.9715980331716
0.613430562408126,0,1,1.61420046381961
1.79186603695828,1,1,5.95417347196126
0.753455938887628,0,0,1.17269410423057
0.284130642190576,0,0,2.09200082831465
0.17767011676915,0,0,-1.55240666027877
0.134675971232355,0,1,0.105551163702966
0.167750415857881,0,0,1.09424158786673
1.16600607422398,0,0,2.49741062258833
0.058706910108864,0,1,0.709179869069408
0.0205584852214337,0,0,0.371965973685171
0.140791777543805,1,1,2.12438694991993
0.773857342968595,2,1,6.10727100442497
0.688533836023367,1,1,5.38344917660177
1.07949862157213,1,1,4.59237927930779
0.25296924368183,0,0,2.90892565857107
1.87637501837786,1,1,5.59990972802509
0.460649191846556,1,1,3.35392247724454
0.494028672102581,0,0,0.743941200909665
0.54294947858662,0,1,3.14847826879358
0.249804797349498,0,1,1.51384567102327
0.137792141558775,2,1,5.41564860303227
0.421985118218509,3,1,6.97841976189891
0.214322901098058,0,0,-0.323281051386449
0.431337647220351,0,1,1.97133229243235
0.27267596963793,2,0,2.87300724727723
0.0722607341230672,1,1,2.81070708304577
0.705349546815169,0,1,2.18394434990717
0.344932770589367,2,1,6.05546006716197
0.240654048044235,1,1,2.78518435479693
0.279451166046783,1,1,3.4256146885701
0.102481543033487,1,1,0.977216698754706
0.00436134544820059,3,1,6.90424999241145
0.0337801713156006,0,0,0.111160904360857
1.07724518229471,1,1,6.4138555257713
0.816982744219613,0,1,1.41430461333588
0.145003330486316,0,1,-0.336783302337918
1.24729781971697,0,1,2.26545975910125
1.91025565088469,1,1,5.74972104016274
0.259126850636676,0,1,0.859753035585429
1.03466379172624,0,1,3.6092652015578
0.619778152999884,1,1,2.77403428028876
1.5959947673241,0,1,3.94150747361981
0.130107837103596,0,0,0.771058206169608
0.749629192012263,1,1,3.33446238485159
0.608569722135967,1,1,3.08582006060053
0.00134666329393653,1,1,3.30417413913005
0.0808374956250191,0,1,-0.505496486997246
1.74126599502228,1,0,6.41374344145306
0.80231226510824,0,0,0.949438325486909
0.880284844855678,1,1,2.25041299946917
0.255950473016128,1,0,1.57075622697057
0.948842646512103,0,1,3.97686184964046
0.0163667722550553,2,1,5.43043679494917
0.015684359241277,2,1,4.403369443863
0.620084034257984,0,0,1.90541115065123
0.224261672468856,0,0,-0.813896061995694
0.104403911158442,1,1,2.15401130406415
0.0912743012137822,1,1,0.961055679944545
0.284768283367157,0,1,1.65317484268128
0.0411322144791484,0,1,0.464186144729067
0.0861269747838378,0,1,0.473668099263809
0.31897832849063,0,0,1.28435528076521
0.443267683943218,0,1,0.216926373487484
0.439453657920248,0,1,1.25357107043925
0.436519598567343,0,1,-0.280778714366363
0.339952070498839,0,0,0.717341299987721
0.0936892759054899,0,0,0.350540596667961
0.110757296486997,1,0,2.33825905835069
0.787135749081981,0,0,2.69371266325752
0.16298129294464,1,1,1.41523450785003
0.760900866198254,0,0,0.231751253106467
0.751781939486873,0,1,-0.0434045741204698
0.149666816229001,0,0,0.302137728063669
0.618358486776656,1,1,3.2178196489213
0.0793045624159276,0,0,0.0984396912177244
0.132791172128754,1,1,2.87466926438757
0.440791791283941,3,1,7.21595975215268
0.777847341219795,0,1,1.98418903597612
1.59425311154666,1,1,5.41609015664709
0.53040317816422,1,1,2.27453783551095
0.770850417162192,0,1,0.973714597338682
1.33132628252016,0,1,1.37691508765666
0.341194880660623,1,1,2.31814809546656
0.163195375585929,0,0,-0.231000477855658
2.69561710287083,0,1,4.88613984873063
0.729613185818207,0,0,0.8930911032474
3.33572875596305,0,1,7.51887010516587
1.06136537133473,0,1,0.327530241916788
0.0207007066346705,0,0,3.23693210517382
0.042258245870471,1,0,4.15741454454948
0.270504895830527,3,1,5.53447230230258
0.250352176371962,2,1,6.23684011333789
0.342105412855744,1,0,3.19278012171523
0.404184567446054,1,1,2.80266266718521
0.472041971029198,1,1,3.73033181451533
0.18086971109733,0,1,1.53959482405287
0.00536756332129642,2,1,4.67684726749844
0.508530487751073,1,0,3.0803141716692
0.792364028240454,0,0,2.94458724747837
0.0369551410622903,1,1,1.79263970716363
0.142499993114063,0,1,0.722403768106657
0.0479856841266155,1,1,2.23184750349677
1.19658774410592,0,1,0.580687934672233
0.13838872523047,2,1,4.59982666068087
0.277389868162572,0,0,1.17080564691442
0.0451972638256848,1,0,2.97576850108448
0.35807888757615,1,1,3.1435487826257
0.0667706553381435,0,1,0.828636516922454
0.0642645163461566,0,1,-0.713854263234971
0.553683014381315,1,1,3.38428661114523
0.812154304194164,0,0,2.93939848580421
0.327061423799023,0,0,1.81441846870193
0.70903145052017,1,1,2.82957141867423
0.0130603995639831,1,1,2.0304858172721
0.329873625654727,2,1,4.75187226096069
1.0878129498403,2,1,6.47287941736428
0.325719089712948,0,1,0.430968906589478
0.0165935901459306,0,1,-0.480047711513117
0.363902063962389,0,1,0.233640108605019
0.769933454650355,0,1,2.57390243570863
0.0754102859646082,0,0,-0.976210121034709
0.464083716717965,0,1,-0.0371195644105742
0.404011779789112,1,1,2.69183759157016
0.467530446571714,1,1,4.03642281878098
0.103395297192869,1,1,1.10546611801018
1.46972896150293,1,0,4.52787652752673
0.0322862018365413,1,1,1.99656462645993
1.35976573836083,1,1,6.2891285391488
1.39683726569219,1,0,4.66263718340371
1.10403771599041,0,1,1.08345755235021
0.215122057823464,0,0,-1.41117885072519
0.173506807768717,1,1,-0.00308411450115109
0.108290614372392,1,1,2.38718724014479
0.0518779959529638,1,1,3.44271188033784
0.00166669744066894,0,0,-1.61654855582203
1.4290380141789,0,1,2.57097379730772
0.368706561603999,0,1,1.56144641012931
1.02505584615738,2,1,6.71024024878821
0.506428781410164,1,1,3.76464622280436
0.112669357098639,0,0,0.033975549599552
0.989676707382214,0,0,2.33025654514994
0.362300498390055,1,1,3.38238525717016
0.190166323911399,0,1,0.650888195597969
0.176746356999502,2,1,5.19227845242163
0.917646773834782,1,1,4.00469807440136
0.930608485783351,0,1,1.67118851490012
0.673638010376549,0,1,1.27145026105021
0.0154850562103093,0,0,0.574846527676946
0.0300344277638942,1,0,1.82146679088009
0.403318858218795,1,1,3.49351294523405
0.428426304011034,0,0,0.232154946345387
0.0429090142898771,0,0,-0.995406084874033
0.866375357111809,0,0,0.845515994208632
0.0923569244332612,1,1,4.37286796800838
0.371231227115599,1,1,2.67095814975058
1.51355225211921,0,1,2.70385293598454
0.259529956616461,1,0,3.38645301898993
0.22667299548326,2,1,5.50847612965497
0.259900554548949,0,1,-1.81902201756605
2.6843650274371,0,1,5.38591843537535
0.140915748896077,2,0,4.16518979866223
0.191394044572399,0,0,0.299218264976137
0.449838678743161,0,1,0.186336003614199
1.77301308781582,1,1,6.15400019192641
0.368301290066397,0,1,-1.23747284700285
0.370186586377627,0,0,0.503177074849306
0.100850426126271,3,1,4.84585306669049
0.332548226928338,0,1,-0.543160139865648
0.242058562580496,1,1,1.02744665075437
1.15664542366968,0,1,1.85888665217898
0.228263012259363,0,0,0.410779426826863
1.19537107733296,0,1,2.69533343561199
0.905051771509361,1,0,3.84141122569665
0.115091085899621,0,1,-0.840883871031773
1.34598769752082,1,1,5.66558131887369
0.107316779205576,0,1,0.377697609143953
0.417397791996571,1,1,3.61535685904393
1.36839613032745,0,1,4.5399659352084
0.031231296248734,2,1,3.22475825091599
0.471559588141985,0,1,1.12607849837452
1.5322960949594,1,1,4.91369266485246
0.434987138935781,0,1,0.29608695753293
0.333435002947226,0,0,-0.0744882376072672
0.0226189045474329,0,0,-1.2413220093101
0.748482942314995,0,1,0.639993524517572
1.01434654086353,1,1,5.04934814329668
0.0844696997832863,0,0,-0.780943158073887
0.425369720911692,0,1,2.62045637627747
0.0718520171390165,2,1,4.06358149208851
1.37575767834889,1,1,3.61881847516462
0.333666596794501,0,0,1.72865440870438
0.947939952793431,0,0,2.17220164363682
0.334905622294173,0,1,0.534722526658806
0.560945421436286,2,0,5.75922243164039
0.191386115198768,0,1,1.41346941720799
0.0907047239597887,0,1,-0.185436122452985
0.123819551430643,0,1,0.367121220729676
0.896721829317917,1,1,3.3984212152211
0.327130036661401,0,0,1.28054460359519
0.344769471557811,1,1,1.23124033635624
0.0636408841237426,1,1,1.75251922167782
1.14585802418398,2,1,6.12545172591479
3.29389050827201,1,1,10.3982878707611
0.939645480322552,0,1,0.884279438640829
0.192352422047406,1,0,3.14880836637475
0.337731106439605,1,1,4.3698603129438
1.34357058157431,1,1,5.64989317900451
0.911152832604035,1,1,3.71199710006045
0.434626376701003,0,1,1.24028204462865
0.415462400277561,1,1,3.85616705621281
1.09086374463708,2,1,5.02393678198447
0.426578743412981,0,0,0.568354607016662
0.952412520493281,0,0,1.883679715022
0.19918801006861,0,0,-0.171902086812432
0.154601491289213,0,1,-1.07617663810159
0.0897720190696418,0,0,0.65870306618192
0.749054122938311,0,1,1.07217698436925
0.231439052962913,0,1,-0.90976207868282
0.00358962104655802,0,1,0.0804576370488998
0.211464985506609,0,1,-0.75947207768213
0.0733687800820917,0,0,0.376156378864014
0.349460852311409,0,1,0.100202158001391
0.327690744074062,0,0,-0.887119303589124
